KEYWORD,language,create_at,text,hashtag,tweets_count,retweet_count,favourite_count,date
#PremierLeague,en,2022-03-12 05:55:11+07:00,Everyone drop your best football memes⬇️ #PremierLeague #football #afc #arsenal,/PremierLeague/football/afc/arsenal,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 05:54:27+07:00,Delusional Watford fans😭😭🤣#EPL #WOLWAT #Wolves #premierleague https://t.co/iHHcYHEZ8E,/EPL/WOLWAT/Wolves/premierleague,1,0,2,12/03/2022
#PremierLeague,en,2022-03-12 05:49:09+07:00,"@IanLiddell1 @Chels_HQ @Globe_Sports No and that's why it's stupid. All political! What they are doing though is turning away US Fans&amp; fans in general who are helping grow #PremierLeague bc Political Agenda to intentionally hurt a Flagship Club. People are intelligent they understand real impact, sanctions do 0.",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:48:12+07:00,"🚨 Borussia Dortmund have been told that Erling Haaland will sign for Manchester City.

🚨 As reported, Man City have been clear favourites for weeks. His father plays a key role

👀 However, no signature or contract yet

(Via @zeeshanclvx) 

#Haaland 🇳🇴 #MCFC #PremierLeague",/Haaland/MCFC/PremierLeague,36,35,349,12/03/2022
#PremierLeague,en,2022-03-12 05:46:02+07:00,Haaland to City yup. #PremierLeague,/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:45:00+07:00,"In the #PremierLeague, #AFC's Saka has produced 8 goals and 5 assists from 5.7 expected goals and 4.5 expected assists.  Saka also averages over 8 progressive carries and 4 shot-creating actions per 90. https://t.co/WXlGc6X0w1",/PremierLeague/AFC,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 05:41:54+07:00,"should Chelsea be relegated immediately? l think so #discuss
@premierleague
@ChelseaFC
@timandfriends
@tim_micallef
@jesserubinoff
#chelsea
#relegation
#premierleague
https://t.co/wEsOtPDBiQ",/discuss/chelsea/relegation/premierleague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:40:10+07:00,"LINK - https://t.co/RSixRLA1D5

Join in on the discussion and banter on the link above 🙌🏾

#CFC #Podcast #Roman #Abramovich #BallersOnTheBridge #PremierLeague #NUFC #UCL  #LOSC",/CFC/Podcast/Roman/Abramovich/BallersOnTheBridge/PremierLeague/NUFC/UCL/LOSC,4,3,2,12/03/2022
#PremierLeague,en,2022-03-12 05:30:08+07:00,"Manchester united v Spurs preview
Part. 2

W/@tobemikky @deanharris7440 and our new member @t_folan_😎

❤️❤️❤️

#manchesterunited #spurs #rashfordutd #antonieconte #ralfrangnick #itstheunitedway #mufcfans #mufc #premierleague #kane  #comeonyoureddevils👹
https://t.co/uJ4qIJXPRI",/manchesterunited/spurs/rashfordutd/antonieconte/ralfrangnick/itstheunitedway/mufcfans/mufc/premierleague/kane/comeonyoureddevils,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:29:14+07:00,Neves finish or team goal? https://t.co/9Cz2bPEeaD #molineuxmix  #wolverhamptonwanderers  #wolves  #wwfc  #wolverhampton  #football  #wolvesfc  #premierleague  #wolvesaywe  #molineux  #wolverhamptonwanderersfc  #rauljimenez  #wolveslegends  #soccer  #wanderers  #epl,/molineuxmix/wolverhamptonwanderers/wolves/wwfc/wolverhampton/football/wolvesfc/premierleague/wolvesaywe/molineux/wolverhamptonwanderersfc/rauljimenez/wolveslegends/soccer/wanderers/epl,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:26:02+07:00,"Momentum to continue 🔥 Join us for breakfast and pints. 

⚽️ Arsenal v Leicester City
🏟 The Emirates
🗓 Sunday
⏰ 10:30a MT
🍳🍺 @celticonmarket
📱https://t.co/wNgPL3zCWm 

#Arsenal #Gunners #Denver #Gooners #MyPLMorning #ArsenalAmerica #PremierLeague #COYG https://t.co/wLtNTbfTnP",/Arsenal/Gunners/Denver/Gooners/MyPLMorning/ArsenalAmerica/PremierLeague/COYG,1,0,10,12/03/2022
#PremierLeague,en,2022-03-12 05:25:57+07:00,my daily tweet in support of @ssveta300 and the people of #Ukraine #UkraineWar #UkraineUnderAttaсk #FootballStandsTogether #LFC #YNWA #JFT97 #BHALIV #PremierLeague #ChampionsLeague #NeverGiveUp https://t.co/1VYaIKKFOg,/Ukraine/UkraineWar/UkraineUnderAttaсk/FootballStandsTogether/LFC/YNWA/JFT97/BHALIV/PremierLeague/ChampionsLeague/NeverGiveUp,2,1,34,12/03/2022
#PremierLeague,en,2022-03-12 05:25:37+07:00,"Is it really happening? Wow, if we  pull this off then it would be incredible.

I'm getting goosebumps. Woohoo.

#ErlingHaaland #ManCity #PremierLeague #MUNTOT #CRYMCI https://t.co/Z5fJvnsDWp",/ErlingHaaland/ManCity/PremierLeague/MUNTOT/CRYMCI,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 05:21:53+07:00,"Premier League M29 Predictions 

Brighton 0-1 Liverpool 
Brentford 2-1 Burnley 
Man Utd 1-2 Spurs
Chelsea 3-2 Newcastle
Leeds 1-0 Norwich 
Everton 0-2 Wolves
West Ham 0-2 Aston Villa
Southampton 3-0 Watford 
Arsenal 2-1 Leicester 
Crystal Palace 1-3 Man City

#PremierLeague https://t.co/kTnd14ETKk",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:21:21+07:00,"Oh my… if this is true, City will be hard to dethrone for years to come. #EPL #PremierLeague #MCFC https://t.co/3u2oIL3Wv4",/EPL/PremierLeague/MCFC,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:17:49+07:00,"Shouldn’t someone in football also care about the war in Yemen just a little?
#NUFC owners murder people and chop them up
#PremierLeague https://t.co/btcqC0dCc9",/NUFC/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:14:38+07:00,"« Don’t mix football with politics » They said. Bunch of hypocrites
#UKGovernment #PremierLeague #Chelsea #ChelseaFC #Leavechelseaalone #chelseafans #football #politic #footballfans #FootballStandsTogether #SaveChelseaFC @ChelseaFC @premierleague",/UKGovernment/PremierLeague/Chelsea/ChelseaFC/Leavechelseaalone/chelseafans/football/politic/footballfans/FootballStandsTogether/SaveChelseaFC,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 05:13:09+07:00,Funny how this popped up on my timeline on FB from 7 years ago #CFC #LFCfamily #LFCfamily #Abramovich #PremierLeague https://t.co/xESOqrSzyy,/CFC/LFCfamily/LFCfamily/Abramovich/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:12:45+07:00,"The Chelsea squad stopping off at services having to travel on bus to #ChampionsLeague away games soon 😅😅 
#Football #PremierLeague https://t.co/XRr0x07bLq",/ChampionsLeague/Football/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 05:08:49+07:00,"@CFCPys @CarefreelewisG2 Please, spare sports from dirty politics. #FPL #PremierLeague",/FPL/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:08:44+07:00,"https://t.co/UK5m65JjN4
10PM WE ARE LIVE TALKING ABOUT #CHELSEA 
#ChelseaFC owner Roman #Abramovich  
Subscribe to the channel for daily updates
#AFTV #Gunners #AFC #Gooners #Finance 
#artetain #Chelsea #Roman #football #PremierLeague",/CHELSEA/ChelseaFC/Abramovich/AFTV/Gunners/AFC/Gooners/Finance/artetain/Chelsea/Roman/football/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 05:08:31+07:00,"#ManUnited can go back into the top 4 with a win here! #Spurs can make 3 wins in a row and jump Man United with the win!

@gwthemann asks @piers_hicks his thoughts on what might happen in #MUNTOT

Comment below with your score prediction #PremierLeague #PitchSideTalk https://t.co/XvvC7uGLru",/ManUnited/Spurs/MUNTOT/PremierLeague/PitchSideTalk,3,2,2,12/03/2022
#PremierLeague,en,2022-03-12 05:08:25+07:00,Follow me for tips ... I go drop 3 to 10odds  tomorrow morning .. fell free to retweet #PremierLeague #SportyBet #bet9ja #ManchesterUnited #Chelsea #FridayFeeling #TGIF https://t.co/FPdJqsze2a,/PremierLeague/SportyBet/bet9ja/ManchesterUnited/Chelsea/FridayFeeling/TGIF,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:07:56+07:00,"LFCTransferRoom is back!

Happy to join the panel with @JiarDean, @BobbyFlairmino, and @JayFKay91 to discuss the upcoming Premier League fixtures.

Up the Reds! #YNWA 

@LFCTransferRoom @LFC @premierleague #PremierLeague #Liverpool

https://t.co/F0m3NA69Li",/YNWA/PremierLeague/Liverpool,2,1,3,12/03/2022
#PremierLeague,en,2022-03-12 05:07:22+07:00,"Big 6 pointer here! #Brentford can make 9 points clear of the drop zone! #Burnley can jump out of the drop zone with a win!

@gwthemann asks @piers_hicks his thoughts on what might happen in #BREBUR

Comment below with your score prediction #PremierLeague #PitchSideTalk https://t.co/76UVO78fGT",/Brentford/Burnley/BREBUR/PremierLeague/PitchSideTalk,2,1,3,12/03/2022
#PremierLeague,en,2022-03-12 05:07:03+07:00,"Brighton 1-3 Liverpool
Brentford 1-1 Burnley
Man Utd 2-2 Spurs
Chelsea 2-0 Newcastle
Everton 1-1 Wolves
Leeds 1-2 Norwich
Southampton 3-2 Watford
West Ham 1-1 Aston Villa
Arsenal 1-0 Leicester
Crystal Palace 1-2 Man City
#PremierLeague",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:06:13+07:00,"#Brighton have loss their last 4 games in a row! #Liverpool need to keep pressure on the league leaders! 

@gwthemann asks @piers_hicks his thoughts on what might happen in #BHALIV

Comment below with your score prediction #PremierLeague #PitchSideTalk https://t.co/nAg88RUizn",/Brighton/Liverpool/BHALIV/PremierLeague/PitchSideTalk,2,1,2,12/03/2022
#PremierLeague,en,2022-03-12 05:04:52+07:00,"My team tomorrow DDG 
DALOT BAILLY VARANE TELLES 
Matic Fred 
Fernandes 
Sancho Ronaldo pogba #mufc #MUNTOT #PremierLeague",/mufc/MUNTOT/PremierLeague,2,1,1,12/03/2022
#PremierLeague,en,2022-03-12 05:02:22+07:00,good evening #ManchesterUnited supporters. What made you think this man would improve your team? #LFC #YNWA #JFT97 #LiverpoolFC #Liverpool #LIVMUN #PremierLeague #ChampionsLeague https://t.co/TDxMI4o05e,/ManchesterUnited/LFC/YNWA/JFT97/LiverpoolFC/Liverpool/LIVMUN/PremierLeague/ChampionsLeague,2,1,5,12/03/2022
#PremierLeague,en,2022-03-12 05:00:02+07:00,"8️⃣ #PremierLeague goals this season

2️⃣ in his last 2️⃣ games

Can #NCFC striker Teemu Pukki make it 3️⃣ in a row against #lufc? 

#LEENOR 

https://t.co/DBqsz0vXfP",/PremierLeague/NCFC/lufc/LEENOR,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 05:00:00+07:00,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/m3vpIQRVJl",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:57:16+07:00,when you know your club way too well #LFC #YNWA #JFT97 #ManchesterUnited #ManchesterDerby #ManUtd #ManUnited #LIVMUN #PremierLeague #ChampionsLeague https://t.co/yc22aqIasX,/LFC/YNWA/JFT97/ManchesterUnited/ManchesterDerby/ManUtd/ManUnited/LIVMUN/PremierLeague/ChampionsLeague,2,1,0,12/03/2022
#PremierLeague,en,2022-03-12 04:56:27+07:00,Hosting #PremierLeague on the #JoySports channel. This was 11 years ago shortly after Multi TV had commended operations. Dem put plenty powder for my face. Ah! We do some..😆📺 https://t.co/EN4zw0ETcv,/PremierLeague/JoySports,11,10,132,12/03/2022
#PremierLeague,en,2022-03-12 04:53:50+07:00,"WAKEY, WAKEY! We've got an early match on 3/12 at 7:30am! @RandomRowBeer WILL be open to serve all your early footy needs!

#liverpoolfc #liverpool #lfc #olsc #cville #charlottesville #charlottesvilleva #uva #virginia #ynwa #epl #premierleague https://t.co/MkKNce0kDg",/liverpoolfc/liverpool/lfc/olsc/cville/charlottesville/charlottesvilleva/uva/virginia/ynwa/epl/premierleague,1,0,4,12/03/2022
#PremierLeague,en,2022-03-12 04:49:52+07:00,EPL IS ENGLISH POLITICAL LEAGUE #Chelsea #EPL #PremierLeague,/Chelsea/EPL/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:48:55+07:00,"🚨 ""For Barca, they know they can't compete with Man City financially, or with the best sporting project for Erling Haaland""

(Via @fansjavimiguel)

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL",/Haaland/MCFC/PremierLeague/UCL,5,4,38,12/03/2022
#PremierLeague,en,2022-03-12 04:46:51+07:00,"BREAKING 🚨: The UK Government have given the green light for the sale of Chelsea to resume after it sanctioned club owner Roman Abramovich on Thursday.
•••
#BREAKING #ChelseaFC #CFC #RomanAbramovich #PremierLeague #ChampionsLeague #Ukraine️ #Russia https://t.co/OBfgPbX3tq",/BREAKING/ChelseaFC/CFC/RomanAbramovich/PremierLeague/ChampionsLeague/Ukraine️/Russia,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:46:23+07:00,"A game of two halves? 
The have govt. friendly ties and the don't have govt. friendly ties.
U want change?
Time for 51% #PremierLeague fans ownership.
https://t.co/6YLRl11mpX",/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:40:21+07:00,"The @ChelseaFC predicament shows how precarious football clubs are ran, they are on a knifes edge, fully agree with sanctions and some but it’s surely a lesson for other @premierleague clubs. #Chelsea #PremierLeague #CFC",/Chelsea/PremierLeague/CFC,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:38:47+07:00,@chrissandys the #PremierLeague beckons for the #terriers @htafc,/PremierLeague/terriers,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 04:38:14+07:00,Already done Bowen ➡️ kulu is James out on a hit bad #fpl #FPL #FPLCommunity #PremierLeague https://t.co/lGM0xW9O3A,/fpl/FPL/FPLCommunity/PremierLeague,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:32:00+07:00,"⚽ #PremierLeague Previews by Dave Hendrick
 
🟢 #MUFC  🆚 #THFC
 
🟢 #Arsenal  🆚 #LCFC
 
🟢 #CPFC  🆚 #MCFC
 
See https://t.co/BKLbkOIIzS 
 
🆓 Need a #VPN for UK TV? Get 48 Hours FREE with @LibShield https://t.co/XLSOqd7GJk",/PremierLeague/MUFC/THFC/Arsenal/LCFC/CPFC/MCFC/VPN,1,0,0,12/03/2022
#PremierLeague,en,2022-03-12 04:24:18+07:00,all 92 English clubs ranked by me #the92 #EFL #PremierLeague https://t.co/UdMEFYLrMD,/the92/EFL/PremierLeague,1,0,1,12/03/2022
#PremierLeague,en,2022-03-12 04:21:41+07:00,"Man City, Madrid lead battle for top midfielder Youri Tielemans 

#MCFC #PremierLeague #UCL 

https://t.co/aYzAVXeA6W",/MCFC/PremierLeague/UCL,2,1,6,12/03/2022
